Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Philippines,PH,Education and Social Services,Basic Education,school administrators and officials trained,,1623
Philippines,PH,Education and Social Services,Basic Education,teaching and learning materials provided,,164552
Philippines,PH,Education and Social Services,Higher Education,,2231047,
Philippines,PH,Education and Social Services,Social Assistance,,142024,
Rwanda,RW,Education and Social Services,Basic Education,,6112651,
Rwanda,RW,Education and Social Services,Basic Education,educators who successfully completed preservice training,,614
Rwanda,RW,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,1701
Rwanda,RW,Education and Social Services,Basic Education,learners receiving primary level reading interventions,,41202
Rwanda,RW,Education and Social Services,Basic Education,schools using Information and Communication Technology (ICT),,90
Rwanda,RW,Education and Social Services,Basic Education,teaching and learning materials provided,,273951
Rwanda,RW,Education and Social Services,Social Assistance,,34668,
Senegal,SN,Education and Social Services,Basic Education,,12382581,
Senegal,SN,Education and Social Services,Basic Education,classrooms built or repaired,,108
Senegal,SN,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,6261
Senegal,SN,Education and Social Services,Basic Education,hours of training successfully completed by administrators and officials,,17442
Senegal,SN,Education and Social Services,Basic Education,"laws, policies, regulations or guidelines developed or modified to improve the quality of or access to primary grade reading programs",,4
Senegal,SN,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,1805358
Senegal,SN,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,711710
Senegal,SN,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,533
Senegal,SN,Education and Social Services,Basic Education,percent of students who are able to demonstrate reading fluency and comprehension according to their countries' curricular goals after primary school,,55
Senegal,SN,Education and Social Services,Basic Education,person hours of teachers/educators/teaching assistants who successfully completed in-service training or received intensive coaching or mentoring,,171060
Senegal,SN,Education and Social Services,Basic Education,school administrators and officials trained,,995
Senegal,SN,Education and Social Services,Basic Education,teaching and learning materials provided,,31074
Senegal,SN,Education and Social Services,Higher Education,,599848,
Senegal,SN,Education and Social Services,Social Assistance,,41438,
South Sudan,SS,Education and Social Services,Basic Education,,12037002,
South Sudan,SS,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,3473
South Sudan,SS,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,35942
South Sudan,SS,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,50
South Sudan,SS,Education and Social Services,Basic Education,school administrators and officials trained,,151
South Sudan,SS,Education and Social Services,Basic Education,schools or learning spaces meet the criteria for safe schools program,,50
South Sudan,SS,Education and Social Services,Basic Education,schools using Information and Communication Technology (ICT),,1108
South Sudan,SS,Education and Social Services,Basic Education,teachers trained on how to support learners' psychosocial well-being,,345
South Sudan,SS,Education and Social Services,Basic Education,teaching and learning materials provided,,134679
South Sudan,SS,Education and Social Services,Higher Education,,1103241,
South Sudan,SS,Education and Social Services,Social Assistance,,5287116,
Tanzania,TZ,Education and Social Services,Basic Education,,20353705,
Tanzania,TZ,Education and Social Services,Basic Education,awards made directly to local organizations,,23
Tanzania,TZ,Education and Social Services,Basic Education,educators who successfully completed preservice training,,4431
Tanzania,TZ,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,268632
Tanzania,TZ,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,392
Tanzania,TZ,Education and Social Services,Basic Education,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,13.56
Tanzania,TZ,Education and Social Services,Basic Education,teaching and learning materials provided,,89361
Tanzania,TZ,Education and Social Services,Higher Education,,294939,
Tanzania,TZ,Education and Social Services,Social Assistance,,5332981,
Tanzania,TZ,Education and Social Services,Social Assistance,awards made directly to local organizations,,23
Timor-Leste,TL,Education and Social Services,Higher Education,,476471,
Timor-Leste,TL,Education and Social Services,Higher Education,host-country individuals received scholarships to attend higher education institutions,,6
Uganda,UG,Education and Social Services,Basic Education,,9477164,
Uganda,UG,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,1701
Uganda,UG,Education and Social Services,Basic Education,impact evaluations conducted,,1
Uganda,UG,Education and Social Services,Basic Education,learners receiving primary level reading interventions,,95380
Uganda,UG,Education and Social Services,Higher Education,,296317,
Uganda,UG,Education and Social Services,Social Assistance,,321293,
Ukraine,UA,Education and Social Services,Higher Education,,2495,
West Bank and Gaza,PS,Education and Social Services,Basic Education,,9021998,
West Bank and Gaza,PS,Education and Social Services,Basic Education,classrooms built or repaired,,202
West Bank and Gaza,PS,Education and Social Services,Basic Education,educators who successfully completed preservice training,,36
West Bank and Gaza,PS,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,36
West Bank and Gaza,PS,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,26334
West Bank and Gaza,PS,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,2978
West Bank and Gaza,PS,Education and Social Services,Basic Education,school administrators and officials trained,,143
West Bank and Gaza,PS,Education and Social Services,Higher Education,,1799511,
West Bank and Gaza,PS,Education and Social Services,Higher Education,host country individuals who completed short-term training or exchange programs involving higher education institutions,,37
West Bank and Gaza,PS,Education and Social Services,Higher Education,host-country individuals received scholarships to attend higher education institutions,,126
West Bank and Gaza,PS,Education and Social Services,Social Assistance,,374012427,
West Bank and Gaza,PS,Education and Social Services,Social Assistance,organizations or service delivery systems strengthened who serve vulnerable populations,,38
West Bank and Gaza,PS,Education and Social Services,Social Assistance,people who benefit from social assistance programming,,477438
West Bank and Gaza,PS,Education and Social Services,Social Assistance,service providers trained who serve vulnerable persons,,1034
West Bank and Gaza,PS,Education and Social Services,Social Assistance,vulnerable people benefitting from social services,,28262
Zambia,ZM,Education and Social Services,Basic Education,,9043141,
Zambia,ZM,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,6717
Zambia,ZM,Education and Social Services,Basic Education,"laws, policies, regulations or guidelines developed or modified to improve the quality of or access to primary grade reading programs",,62
Zambia,ZM,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,918715
Zambia,ZM,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,2956
Zambia,ZM,Education and Social Services,Basic Education,school administrators and officials trained,,4744
Zambia,ZM,Education and Social Services,Social Assistance,,557989,
,,,,,893254312,
,,,,,,
Afghanistan,AF,Environment,,,3182245,
Afghanistan,AF,Environment,,hectares of biological significance under improved natural resource management,,573247
Afghanistan,AF,Environment,,people trained in natural resources management and/or biodiversity conservation,,7123
Asia Regional,XA,Environment,,,31869681,
Asia Regional,XA,Environment,,awards made directly to local organizations,,2
Asia Regional,XA,Environment,,hectares of biological significance under improved natural resource management,,1188322
Asia Regional,XA,Environment,,hours of training completed in climate change,,25226
Asia Regional,XA,Environment,,institutions with improved capacity to address climate change issues,,82
Asia Regional,XA,Environment,,people trained in natural resources management and/or biodiversity conservation,,1600
Asia Regional,XA,Environment,,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,56
Asia Regional,XA,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,3.1
Asia Regional,XA,Environment,,regional platforms created and/or strengthened,,10
Bangladesh,BD,Environment,,,9223937,
Bangladesh,BD,Environment,,hectares of biological significance under improved natural resource management,,727129
Bangladesh,BD,Environment,,hours of training completed in climate change,,2780
Bangladesh,BD,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,1
Bangladesh,BD,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,299732
Bangladesh,BD,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,113398
Bangladesh,BD,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,802
Cambodia,KH,Environment,,,11904658,
Cambodia,KH,Environment,,hectares of biological significance under improved natural resource management,,64377
Cambodia,KH,Environment,,people trained in natural resources management and/or biodiversity conservation,,8826
Cambodia,KH,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,15004
Dominican Republic,DO,Environment,,,1938242,
Dominican Republic,DO,Environment,,hours of training completed in climate change,,2540
Dominican Republic,DO,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,3
Egypt,EG,Environment,,,287,
El Salvador,SV,Environment,,,657789,
El Salvador,SV,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,1647
El Salvador,SV,Environment,,sea turtle hatchlings released,,871698
Ethiopia,ET,Environment,,,4449622,
Ethiopia,ET,Environment,,hectares of biological significance under improved natural resource management,,150459
Ethiopia,ET,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,1
Ethiopia,ET,Environment,,people trained in natural resources management and/or biodiversity conservation,,11199
Ethiopia,ET,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,205698
Ethiopia,ET,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,4304
Ethiopia,ET,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,3730
Georgia,GE,Environment,,,2135056,
Georgia,GE,Environment,,hectares of biological significance under improved natural resource management,,1102540
Georgia,GE,Environment,,institutions with improved capacity to address climate change issues,,8
Georgia,GE,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,728
Georgia,GE,Environment,,people trained in natural resources management and/or biodiversity conservation,,569
Georgia,GE,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,18604
Ghana,GH,Environment,,,2539705,
Ghana,GH,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,33380
Guatemala,GT,Environment,,,2751249,
Guatemala,GT,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,486527
Guatemala,GT,Environment,,hectares of biological significance under improved natural resource management,,591527
Guatemala,GT,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,1
Haiti,HT,Environment,,,11010616,
Haiti,HT,Environment,,hectares of biological significance under improved natural resource management,,8085
Haiti,HT,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,124766
Haiti,HT,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,2163
Haiti,HT,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,240000
Honduras,HN,Environment,,,4649559,
Honduras,HN,Environment,,hectares of biological significance under improved natural resource management,,43957
Honduras,HN,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,267166
India,IN,Environment,,,5307050,
India,IN,Environment,,hours of training completed in climate change,,1776
India,IN,Environment,,institutions with improved capacity to address climate change issues,,35
India,IN,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,172521
Indonesia,ID,Environment,,,23940442,
Indonesia,ID,Environment,,days of natural resources management and/or biodiversity technical assistance provided to counterparts or stakeholders,,1
Indonesia,ID,Environment,,hectares of biological significance under improved natural resource management,,12268375
Indonesia,ID,Environment,,"investment leveraged in U.S. dollars, from private and public sources, for climate change",,16895687
Indonesia,ID,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,4877921
Indonesia,ID,Environment,,people trained in natural resources management and/or biodiversity conservation,,7106
Indonesia,ID,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,6800
Jordan,JO,Environment,,,7684976,
Jordan,JO,Environment,,hectares of natural resources showing improved biophysical conditions,,80
Jordan,JO,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,12967
Jordan,JO,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,552
Kenya,KE,Environment,,,3124378,
Kenya,KE,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,387182
Kenya,KE,Environment,,hectares of biological significance under improved natural resource management,,967265
Kenya,KE,Environment,,hectares of natural resources showing improved biophysical conditions,,2374
Kenya,KE,Environment,,hours of training completed in climate change,,26760
Kenya,KE,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,167
Kenya,KE,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,371806
Kenya,KE,Environment,,people received training in climate change,,669
Kenya,KE,Environment,,people trained in natural resources management and/or biodiversity conservation,,20581
Kenya,KE,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,205715
Kenya,KE,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,36152
Lebanon,LB,Environment,,,23255,
Lebanon,LB,Environment,,hectares of biological significance under improved natural resource management,,552
Lebanon,LB,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,492
Lebanon,LB,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,1461
Liberia,LR,Environment,,,3973624,
Liberia,LR,Environment,,hectares of biological significance under improved natural resource management,,13500
Liberia,LR,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,46720
Liberia,LR,Environment,,people trained in natural resources management and/or biodiversity conservation,,267
Liberia,LR,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,493
Liberia,LR,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,231
Malawi,MW,Environment,,,2875292,
Malawi,MW,Environment,,awards made directly to local organizations,,1
Malawi,MW,Environment,,days of technical assistance in climate change provided to stakeholders,,323
Malawi,MW,Environment,,hectares of biological significance under improved natural resource management,,22521
Malawi,MW,Environment,,institutions with improved capacity to address climate change issues,,44
Malawi,MW,Environment,,people trained in natural resources management and/or biodiversity conservation,,66758
Malawi,MW,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,16593
Mali,ML,Environment,,,67956,
Mexico,MX,Environment,,,9510798,
Mexico,MX,Environment,,awards made directly to local organizations,,7
Mexico,MX,Environment,,institutions with improved capacity to address climate change issues,,167
Mexico,MX,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,26
Mexico,MX,Environment,,new public-private partnerships formed,,3
Mexico,MX,Environment,,people trained in global climate change,,8696
Mexico,MX,Environment,,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
Mexico,MX,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
Mexico,MX,Environment,,value of new private sector USAID resources contributed to public-private partnerships,,11678907
Morocco,MA,Environment,,,8059170,
Morocco,MA,Environment,,hectares under improved natural resource management,,22230
Morocco,MA,Environment,,"policies, laws, agreements or regulations promoting sustainable natural resource management and conservation that are implemented",,3
Mozambique,MZ,Environment,,,2559364,
Mozambique,MZ,Environment,,hectares of biological significance under improved natural resource management,,767000
Mozambique,MZ,Environment,,people trained in natural resources management and/or biodiversity conservation,,23202
Nepal,NP,Environment,,,5888185,
Nepal,NP,Environment,,hectares of biological significance under improved natural resource management,,3438723
Nepal,NP,Environment,,hours of training completed in climate change,,5058
Nepal,NP,Environment,,institutions with improved capacity to address climate change issues,,455
Nepal,NP,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,667000
Nepal,NP,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,8366
Nepal,NP,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,130502
Nepal,NP,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,19949
Nicaragua,NI,Environment,,,2322828,
Nicaragua,NI,Environment,,hectares of biological significance under improved natural resource management,,17
Nicaragua,NI,Environment,,people trained in natural resources management and/or biodiversity conservation,,469
Nicaragua,NI,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,142
Peru,PE,Environment,,,11755544,
Peru,PE,Environment,,awards made directly to local organizations,,9
Peru,PE,Environment,,hectares of biological significance under improved natural resource management,,1525176
Peru,PE,Environment,,institutions with improved capacity to address climate change issues,,41
Peru,PE,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,828164
Peru,PE,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Peru,PE,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,2595
Philippines,PH,Environment,,,16954553,
Philippines,PH,Environment,,days of natural resources management and/or biodiversity technical assistance provided to counterparts or stakeholders,,8643
Philippines,PH,Environment,,hectares of biological significance under improved natural resource management,,1138601
Philippines,PH,Environment,,hours of training completed in climate change,,58320
Philippines,PH,Environment,,institutions with improved capacity to address climate change issues,,84
Philippines,PH,Environment,,"investment leveraged in U.S. dollars, from private and public sources, for climate change",,8570000
Philippines,PH,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,74
Philippines,PH,Environment,,metric tons of greenhouse gas (GHG) emissions reduced or sequestered,,60951
Philippines,PH,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,36962
Philippines,PH,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,9522
Rwanda,RW,Environment,,,2618725,
Rwanda,RW,Environment,,hectares of biological significance under improved natural resource management,,97777
Rwanda,RW,Environment,,people trained in natural resources management and/or biodiversity conservation,,436
Rwanda,RW,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,690
Senegal,SN,Environment,,,2653039,
Senegal,SN,Environment,,hours of training completed in climate change,,782
Senegal,SN,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,3
Senegal,SN,Environment,,people trained in natural resources management and/or biodiversity conservation,,16
Senegal,SN,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,7483
Senegal,SN,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,64090
South Sudan,SS,Environment,,,3538162,
South Sudan,SS,Environment,,hectares of biological significance under improved natural resource management,,38000000
South Sudan,SS,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,3366
Tanzania,TZ,Environment,,,5697519,
Tanzania,TZ,Environment,,awards made directly to local organizations,,23
Tanzania,TZ,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,201397
Tanzania,TZ,Environment,,hectares of biological significance under improved natural resource management,,859463
Tanzania,TZ,Environment,,institutions with improved capacity to address climate change issues,,97
Tanzania,TZ,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,116
Tanzania,TZ,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,104342
Tanzania,TZ,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,13.56
Tanzania,TZ,Environment,,person hours of training in natural resources management and/or biodiversity conservation supported,,135087
Tanzania,TZ,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,5578
Timor-Leste,TL,Environment,,,1085150,
Timor-Leste,TL,Environment,,hectares in areas of biological significance and/or natural resource showing improved biophysical conditions,,22361
Timor-Leste,TL,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,163
Uganda,UG,Environment,,,3410302,
Uganda,UG,Environment,,hectares of biological significance under improved natural resource management,,121080
Uganda,UG,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,487
Zambia,ZM,Environment,,,1912208,
Zambia,ZM,Environment,,days of technical assistance in climate change provided to stakeholders,,111
Zambia,ZM,Environment,,hours of training completed in climate change,,2
Zambia,ZM,Environment,,institutions with improved capacity to address climate change issues,,5
Zambia,ZM,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,1
,,,,,211275166,
,,,,,,
Afghanistan,AF,Health,Family Planning and Reproductive Health,,10884746,
Afghanistan,AF,Health,Family Planning and Reproductive Health,couple years protected (CYP),,391590
Afghanistan,AF,Health,HIV/AIDS,,569,
Afghanistan,AF,Health,Maternal and Child Health,,66146647,
Afghanistan,AF,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers occurred,,426473
Afghanistan,AF,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,435177
Afghanistan,AF,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,158834
Afghanistan,AF,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,54507000
Afghanistan,AF,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,4
Afghanistan,AF,Health,Other Public Health Threats,,4361715,
Afghanistan,AF,Health,Tuberculosis,,6596272,
Afghanistan,AF,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,56
Afghanistan,AF,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,2573
Afghanistan,AF,Health,Water Supply and Sanitation,,4119972,
Afghanistan,AF,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,197788
Armenia,AM,Health,Family Planning and Reproductive Health,,700000,
Armenia,AM,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
Armenia,AM,Health,Maternal and Child Health,,1704993,
Armenia,AM,Health,Maternal and Child Health,maternal mortality ratio (MMR),,19
Armenia,AM,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,95
Armenia,AM,Health,Maternal and Child Health,under five mortality rate,,12
Armenia,AM,Health,Other Public Health Threats,,977499,
Armenia,AM,Health,Other Public Health Threats,service delivery points offering a basic package of non communicable disease and Injury (NCDI) prevention and control services assisted,,346
Armenia,AM,Health,Tuberculosis,,173820,
Armenia,AM,Health,Water Supply and Sanitation,,510139,
Armenia,AM,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,8933
Armenia,AM,Health,Water Supply and Sanitation,people received improved service quality from existing improved drinking water sources,,8933
Asia Regional,XA,Health,HIV/AIDS,,1152646,
Asia Regional,XA,Health,Malaria,,12563354,
Asia Regional,XA,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,102060
Asia Regional,XA,Health,Malaria,awards made directly to local organizations,,2
Asia Regional,XA,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,1804
Asia Regional,XA,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1975
Asia Regional,XA,Health,Malaria,insecticide treated nets (ITNs) distributed,,118059
Asia Regional,XA,Health,Malaria,insecticide treated nets (ITNs) purchased,,658000
Asia Regional,XA,Health,Malaria,insecticide treated nets (ITNs) purchased by other partners and distributed by USAID,,348502
Asia Regional,XA,Health,Malaria,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,56
Asia Regional,XA,Health,Malaria,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,3.1
Asia Regional,XA,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,120126
Asia Regional,XA,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,424000
Asia Regional,XA,Health,Tuberculosis,,4005941,
Asia Regional,XA,Health,Tuberculosis,awards made directly to local organizations,,2
Asia Regional,XA,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,214
Asia Regional,XA,Health,Tuberculosis,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,56
Asia Regional,XA,Health,Tuberculosis,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,3.1
Asia Regional,XA,Health,Water Supply and Sanitation,,466953,
Asia Regional,XA,Health,Water Supply and Sanitation,awards made directly to local organizations,,2
Asia Regional,XA,Health,Water Supply and Sanitation,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,3.1
Bangladesh,BD,Health,Family Planning and Reproductive Health,,12737410,
Bangladesh,BD,Health,Family Planning and Reproductive Health,couple years protected (CYP),,7207286
Bangladesh,BD,Health,HIV/AIDS,,2134202,
Bangladesh,BD,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,21809
Bangladesh,BD,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,393170
Bangladesh,BD,Health,Maternal and Child Health,,19001774,
Bangladesh,BD,Health,Nutrition,,2758098,
Bangladesh,BD,Health,Pandemic Influenza and Other Emerging Threats,,36650,
Bangladesh,BD,Health,Tuberculosis,,12466168,
Bangladesh,BD,Health,Tuberculosis,"Case notification rate of all forms of TB cases per 100,000 people",,120
Bangladesh,BD,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,654
Bangladesh,BD,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,93
Bangladesh,BD,Health,Water Supply and Sanitation,,977699,
Cambodia,KH,Health,Family Planning and Reproductive Health,,7022509,
Cambodia,KH,Health,Family Planning and Reproductive Health,couple years protected (CYP),,748502
Cambodia,KH,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,588648
Cambodia,KH,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,3491
Cambodia,KH,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,2363
Cambodia,KH,Health,HIV/AIDS,,6734079,
Cambodia,KH,Health,Maternal and Child Health,,8031619,
Cambodia,KH,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,779066
Cambodia,KH,Health,Maternal and Child Health,cases of diarrhea treated in children,,65895
Cambodia,KH,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,137261
Cambodia,KH,Health,Maternal and Child Health,children under the age of 5 received vitamin A supplements,,595879
Cambodia,KH,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,131837
Cambodia,KH,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,17994000
Cambodia,KH,Health,Maternal and Child Health,newborns received essential newborn care,,111685
Cambodia,KH,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,5728
Cambodia,KH,Health,Maternal and Child Health,postpartum/newborn visits within 3 days of birth,,49618
Cambodia,KH,Health,Maternal and Child Health,women received active management of the third stage of labor (AMTSL),,111591
Cambodia,KH,Health,Nutrition,,476618,
Cambodia,KH,Health,Nutrition,children under the age of 5 received vitamin A supplements,,595879
Cambodia,KH,Health,Nutrition,children under the age of five reached by nutrition programs,,337773
Cambodia,KH,Health,Other Public Health Threats,,418101,
Cambodia,KH,Health,Pandemic Influenza and Other Emerging Threats,,80602,
Cambodia,KH,Health,Tuberculosis,,5353314,
Cambodia,KH,Health,Tuberculosis,people trained in tuberculosis (TB) sub-elements,,920
Cambodia,KH,Health,Tuberculosis,percent of laboratories performing TB microscopy with over 95% correct microscopy results,,85
Cambodia,KH,Health,Tuberculosis,percent of registered TB patients tested for HIV,,78
Cambodia,KH,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,95
Cambodia,KH,Health,Tuberculosis,tuberculosis (TB) cases reported to National TB Program (NTP) by non-Ministry of Health (MOH) sector,,868
Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,,6532040,
Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,couple years protected (CYP),,741395
Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,6
Democratic Republic of the Congo,CD,Health,HIV/AIDS,,26624399,
Democratic Republic of the Congo,CD,Health,Malaria,,20991320,
Democratic Republic of the Congo,CD,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,4344124
Democratic Republic of the Congo,CD,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,2378400
