Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2013,Malawi,MW,Education and Social Services,Basic Education,school administrators and officials trained,,542
2013,Malawi,MW,Education and Social Services,Basic Education,standardized learning assessments supported,,1
2013,Malawi,MW,Education and Social Services,Basic Education,teaching and learning materials provided,,1176000
2013,Malawi,MW,Education and Social Services,Higher Education,,408848,
2013,Malawi,MW,Education and Social Services,Higher Education,awards made directly to local organizations,,1
2013,Malawi,MW,Education and Social Services,Higher Education,faculty or teaching staff in tertiary institutions whose qualifications are strengthened through education programs,,2
2013,Malawi,MW,Education and Social Services,Social Assistance,,31126,
2013,Malawi,MW,Education and Social Services,Social Assistance,people benefitted from social assistance programming,,8409
2013,Malawi,MW,Environment,,,2875292,
2013,Malawi,MW,Environment,,awards made directly to local organizations,,1
2013,Malawi,MW,Environment,,days of technical assistance in climate change provided to stakeholders,,323
2013,Malawi,MW,Environment,,hectares of biological significance under improved natural resource management,,22521
2013,Malawi,MW,Environment,,institutions with improved capacity to address climate change issues,,44
2013,Malawi,MW,Environment,,people trained in natural resources management and/or biodiversity conservation,,66758
2013,Malawi,MW,Environment,,people with increased economic benefits derived from sustainable natural resource management and conservation,,16593
2013,Malawi,MW,Health,Family Planning and Reproductive Health,,11732395,
2013,Malawi,MW,Health,Family Planning and Reproductive Health,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,607
2013,Malawi,MW,Health,Family Planning and Reproductive Health,couple years protected (CYP),,1260537
2013,Malawi,MW,Health,Family Planning and Reproductive Health,percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide,,83
2013,Malawi,MW,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,95
2013,Malawi,MW,Health,HIV/AIDS,,33434488,
2013,Malawi,MW,Health,Malaria,,24145429,
2013,Malawi,MW,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,3908910
2013,Malawi,MW,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,6520260
2013,Malawi,MW,Health,Malaria,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,540
2013,Malawi,MW,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,579
2013,Malawi,MW,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,134
2013,Malawi,MW,Health,Malaria,insecticide treated nets (ITNs) distributed,,1011915
2013,Malawi,MW,Health,Malaria,insecticide treated nets (ITNs) purchased,,521864
2013,Malawi,MW,Health,Malaria,percent of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,56
2013,Malawi,MW,Health,Malaria,percent of households surveyed with at least one insecticide-treated net (ITN),,55
2013,Malawi,MW,Health,Malaria,percent of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,51
2013,Malawi,MW,Health,Malaria,percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,53
2013,Malawi,MW,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,5227825
2013,Malawi,MW,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,9227000
2013,Malawi,MW,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,6211000
2013,Malawi,MW,Health,Malaria,under five mortality rate,,112
2013,Malawi,MW,Health,Maternal and Child Health,,12345740,
2013,Malawi,MW,Health,Maternal and Child Health,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Maternal and Child Health,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,,307879
2013,Malawi,MW,Health,Maternal and Child Health,"communities certified as ""open defecation free""",,12
2013,Malawi,MW,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,100644303
2013,Malawi,MW,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,94
2013,Malawi,MW,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,91
2013,Malawi,MW,Health,Maternal and Child Health,percent of children under the age of one who received the third dose of pneumococcal conjugate vaccine,,97
2013,Malawi,MW,Health,Maternal and Child Health,percent of newborns who receive a postnatal health check within two days of birth,,90
2013,Malawi,MW,Health,Nutrition,,3987219,
2013,Malawi,MW,Health,Nutrition,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Nutrition,children under the age of 5 received vitamin A supplements,,521426
2013,Malawi,MW,Health,Nutrition,children under the age of five reached by nutrition programs,,1711233
2013,Malawi,MW,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,502
2013,Malawi,MW,Health,Nutrition,people trained in child health and nutrition interventions,,23040
2013,Malawi,MW,Health,Nutrition,percent of underweight children under the age of five,,5
2013,Malawi,MW,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,1
2013,Malawi,MW,Health,Tuberculosis,,1555502,
2013,Malawi,MW,Health,Tuberculosis,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,128
2013,Malawi,MW,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,592
2013,Malawi,MW,Health,Tuberculosis,percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated,,79
2013,Malawi,MW,Health,Tuberculosis,percent of registered TB patients tested for HIV,,88
2013,Malawi,MW,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,85
2013,Malawi,MW,Health,Water Supply and Sanitation,,315682,
2013,Malawi,MW,Health,Water Supply and Sanitation,awards made directly to local organizations,,1
2013,Malawi,MW,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,15860
2013,Malawi,MW,Humanitarian Assistance,,,12280900,
2013,Malawi,MW,Program Management,,,11733195,
2011,Mali,ML,Democracy and Governance,Civil Society,,475938,
2011,Mali,ML,Democracy and Governance,Civil Society,civil society organizations (CSOs) assisted to improve internal organizational capacity,,585
2011,Mali,ML,Democracy and Governance,Civil Society,journalists trained,,96
2011,Mali,ML,Democracy and Governance,Civil Society,media outlets received training to promote financial sustainability,,69
2011,Mali,ML,Democracy and Governance,Civil Society,non-state news outlets assisted,,69
2011,Mali,ML,Democracy and Governance,Good Governance,,132433,
2011,Mali,ML,Democracy and Governance,Good Governance,"individuals who received training, including management skills and fiscal management, to strengthen local government or decentralization",,8374
2011,Mali,ML,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage their sub-national government,,239
2011,Mali,ML,Democracy and Governance,Good Governance,local non-governmental and public sector associations supported,,1340
2011,Mali,ML,Democracy and Governance,Good Governance,subnational entities improved their performance,,84
2011,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,,249096,
2011,Mali,ML,Economic Development,Agriculture,,13269029,
2011,Mali,ML,Economic Development,Agriculture,agriculture-related firms directly benefited by interventions,,66
2011,Mali,ML,Economic Development,Agriculture,farmers applied new technologies or management practices,,4796
2011,Mali,ML,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,517
2011,Mali,ML,Economic Development,Agriculture,"gross margin per unit of land, kilogram, or animal of selected product",,1247
2011,Mali,ML,Economic Development,Agriculture,hectares under improved technologies or management practices,,12504
2011,Mali,ML,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,79
2011,Mali,ML,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,4888
2011,Mali,ML,Economic Development,Agriculture,people received short-term agricultural enabling environment training,,1395
2011,Mali,ML,Economic Development,Agriculture,percent change in value of international exports of targeted agricultural commodities,,-37
2011,Mali,ML,Economic Development,Agriculture,public-private partnerships formed,,2
2011,Mali,ML,Economic Development,Agriculture,vulnerable households benefited,,17913
2011,Mali,ML,Economic Development,Agriculture,women's organizations/associations assisted,,100
2011,Mali,ML,Economic Development,Financial Sector,,1621339,
2011,Mali,ML,Economic Development,Financial Sector,special funds loans issued,,3064
2011,Mali,ML,Economic Development,Financial Sector,total value of special funds loans issued,,2400000
2011,Mali,ML,Economic Development,Private Sector Competitiveness,,660000,
2011,Mali,ML,Economic Development,Trade and Investment,,2773891,
2011,Mali,ML,Economic Development,Trade and Investment,days to comply with import/export procedures,,10
2011,Mali,ML,Economic Development,Trade and Investment,number of participants were in trade and investment environment trainings,,563
2011,Mali,ML,Education and Social Services,Basic Education,,16111354,
2011,Mali,ML,Education and Social Services,Basic Education,adult learners enrolled in schools or equivalent non-school-based settings,,10638
2011,Mali,ML,Education and Social Services,Basic Education,classrooms built or repaired,,31
2011,Mali,ML,Education and Social Services,Basic Education,classrooms constructed,,31
2011,Mali,ML,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,726578
2011,Mali,ML,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,1638
2011,Mali,ML,Education and Social Services,Basic Education,school administrators and officials trained,,8407
2011,Mali,ML,Education and Social Services,Basic Education,teachers and educators trained,,9210
2011,Mali,ML,Education and Social Services,Basic Education,teaching and learning materials provided,,7503
2011,Mali,ML,Education and Social Services,Social Assistance,,124341,
2011,Mali,ML,Environment,,,1839056,
2011,Mali,ML,Environment,,hectares under improved natural resource management,,1369
2011,Mali,ML,Environment,,"policies, laws, agreements or regulations promoting sustainable natural resource management and conservation",,35
2011,Mali,ML,Health,Family Planning and Reproductive Health,,5941576,
2011,Mali,ML,Health,Family Planning and Reproductive Health,Couple Years of Protection Provided,,338378
2011,Mali,ML,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,1196
2011,Mali,ML,Health,Family Planning and Reproductive Health,policies or guidelines developed or changed to improve access to and use of FP/RH services,,3
2011,Mali,ML,Health,Family Planning and Reproductive Health,service delivery points (SDP) experienced stock-outs of specific tracer drugs,,3
2011,Mali,ML,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,915
2011,Mali,ML,Health,HIV/AIDS,,2590619,
2011,Mali,ML,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,37930
2011,Mali,ML,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,8916
2011,Mali,ML,Health,Malaria,,24529045,
2011,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,739190
2011,Mali,ML,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,202821
2011,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) distributed,,2040964
2011,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased,,3037150
2011,Mali,ML,Health,Malaria,Rapid Diagnostic Tests (RDT) purchased and distributed,,500000
2011,Mali,ML,Health,Malaria,treatments with artemisinin-based combination treatments (ACTs) purchased and distributed to malaria patients,,1289190
2011,Mali,ML,Health,Maternal and Child Health,,8646725,
2011,Mali,ML,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,1280748
2011,Mali,ML,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,545409
2011,Mali,ML,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,311679
2011,Mali,ML,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,140831800
2011,Mali,ML,Health,Nutrition,,29580,
2011,Mali,ML,Health,Nutrition,children under the age of 5 received vitamin A supplements,,3003470
2011,Mali,ML,Health,Water Supply and Sanitation,,478116,
2011,Mali,ML,Humanitarian Assistance,,,39950,
2011,Mali,ML,Peace and Security,Counterterrorism,,3157620,
2011,Mali,ML,Program Management,,,11280752,
2012,Mali,ML,Democracy and Governance,Civil Society,,27189,
2012,Mali,ML,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,629
2012,Mali,ML,Democracy and Governance,Civil Society,non-state news outlets assisted,,66
2012,Mali,ML,Democracy and Governance,Good Governance,,550063,
2012,Mali,ML,Democracy and Governance,Good Governance,"individuals received training, including management skills and fiscal management, to strengthen local government or decentralization",,4805
2012,Mali,ML,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage in their sub-national government,,239
2012,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,,1221628,
2012,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,50000
2012,Mali,ML,Economic Development,Agriculture,,19850173,
2012,Mali,ML,Economic Development,Agriculture,farmers applied new technologies or management practices,,37434
2012,Mali,ML,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,797
2012,Mali,ML,Economic Development,Agriculture,"gross margin per unit of land, kilogram, or animal of selected product",,1197
2012,Mali,ML,Economic Development,Agriculture,hectares under improved technologies or management practices,,38333
2012,Mali,ML,Economic Development,Agriculture,in agricultural and rural loans dispersed,,2000
2012,Mali,ML,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,12
2012,Mali,ML,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,118
2012,Mali,ML,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,17490
2012,Mali,ML,Economic Development,Agriculture,producers implemented risk-reducing practices or actions to improve resilience to climate change,,11383
2012,Mali,ML,Economic Development,Agriculture,public-private partnerships formed,,16
2012,Mali,ML,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,146
2012,Mali,ML,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,3100
2012,Mali,ML,Economic Development,Agriculture,vulnerable households benefited,,21035
2012,Mali,ML,Economic Development,Financial Sector,,2006429,
2012,Mali,ML,Economic Development,Financial Sector,special funds loans issued,,12
2012,Mali,ML,Economic Development,Trade and Investment,,1018614,
2012,Mali,ML,Education and Social Services,Basic Education,,14409875,
2012,Mali,ML,Education and Social Services,Basic Education,educators who successfully completed preservice training,,9841
2012,Mali,ML,Education and Social Services,Basic Education,"educators who successfully completed training, coaching, or mentoring",,13434
2012,Mali,ML,Education and Social Services,Basic Education,"laws, policies, regulations or guidelines developed or modified to improve the quality of or access to primary grade reading programs",,8
2012,Mali,ML,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,938117
2012,Mali,ML,Education and Social Services,Basic Education,learners receiving primary level reading interventions,,932377
2012,Mali,ML,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,1638
2012,Mali,ML,Education and Social Services,Basic Education,percent of primary school age population attending primary school,,83
2012,Mali,ML,Education and Social Services,Basic Education,schools using Information and Communication Technology (ICT),,5814
2012,Mali,ML,Education and Social Services,Basic Education,standardized learning assessments supported,,5
2012,Mali,ML,Education and Social Services,Social Assistance,,414840,
2012,Mali,ML,Environment,,,747005,
2012,Mali,ML,Health,Family Planning and Reproductive Health,,2819375,
2012,Mali,ML,Health,Family Planning and Reproductive Health,Couple Years of Protection Provided,,537268
2012,Mali,ML,Health,HIV/AIDS,,2063390,
2012,Mali,ML,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,7046
2012,Mali,ML,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,16254
2012,Mali,ML,Health,HIV/AIDS,People Living with HIV/AIDS (PLHIV) reached with a minimum package of Prevention with PLHIV (PwP) interventions,,6904
2012,Mali,ML,Health,Malaria,,22803196,
2012,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,2400030
2012,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,2400030
2012,Mali,ML,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,1260
2012,Mali,ML,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1292
2012,Mali,ML,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,270
2012,Mali,ML,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,205066
2012,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) distributed,,1509920
2012,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased,,1509920
2012,Mali,ML,Health,Malaria,people protected by indoor residual spraying (IRS),,762146
2012,Mali,ML,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,1168
2012,Mali,ML,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,1000000
2012,Mali,ML,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,1593000
2012,Mali,ML,Health,Maternal and Child Health,,6539958,
2012,Mali,ML,Health,Maternal and Child Health,percent of children 12-23 months who received measles vaccine by age one,,88
2012,Mali,ML,Health,Nutrition,,500000,
2012,Mali,ML,Health,Nutrition,children under the age of 5 received vitamin A supplements,,3046781
2012,Mali,ML,Health,Water Supply and Sanitation,,510040,
2012,Mali,ML,Health,Water Supply and Sanitation,Aquatabs tablets sold,,7103430
2012,Mali,ML,Humanitarian Assistance,,,9496370,
2012,Mali,ML,Peace and Security,Counterterrorism,,3985564,
2012,Mali,ML,Program Management,,,13973759,
2013,Mali,ML,Democracy and Governance,Civil Society,,593231,
2013,Mali,ML,Democracy and Governance,Civil Society,journalists trained,,176
2013,Mali,ML,Democracy and Governance,Civil Society,media outlets used for civic education message distribution,,270
2013,Mali,ML,Democracy and Governance,Good Governance,,728393,
2013,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,,1835965,
2013,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,2100
2013,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,488
2013,Mali,ML,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,137312
2013,Mali,ML,Economic Development,Agriculture,,13905221,
2013,Mali,ML,Economic Development,Agriculture,farmers applied new technologies or management practices,,41153
2013,Mali,ML,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,956
2013,Mali,ML,Economic Development,Agriculture,hectares under improved technologies or management practices,,38960
2013,Mali,ML,Economic Development,Agriculture,in agricultural and rural loans dispersed,,1772
2013,Mali,ML,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,4675
2013,Mali,ML,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,2
2013,Mali,ML,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,19584
2013,Mali,ML,Economic Development,Agriculture,producers implemented risk-reducing practices or actions to improve resilience to climate change,,20238
2013,Mali,ML,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,224
2013,Mali,ML,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,573
2013,Mali,ML,Economic Development,Agriculture,vulnerable households benefited,,18477
2013,Mali,ML,Economic Development,Financial Sector,,147856,
2013,Mali,ML,Economic Development,Trade and Investment,,400592,
2013,Mali,ML,Education and Social Services,Basic Education,,6360939,
2013,Mali,ML,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,1200
2013,Mali,ML,Education and Social Services,Basic Education,standardized learning assessments supported,,5
2013,Mali,ML,Education and Social Services,Social Assistance,,52725,
2013,Mali,ML,Environment,,,67956,
2013,Mali,ML,Health,Family Planning and Reproductive Health,,7909615,
2013,Mali,ML,Health,Family Planning and Reproductive Health,couple years protected (CYP),,685041
2013,Mali,ML,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
2013,Mali,ML,Health,HIV/AIDS,,3591628,
2013,Mali,ML,Health,HIV/AIDS,individuals received Testing and Counseling (T&amp;C) services for HIV and received their test results,,32662
2013,Mali,ML,Health,HIV/AIDS,Most-at-Risk-Populations (MARP) reached with individual and/or small group level HIV preventive interventions that are based on evidence and/or meet the minimum standards required,,17478
2013,Mali,ML,Health,HIV/AIDS,People Living with HIV/AIDS (PLHIV) reached with a minimum package of Prevention with PLHIV (PwP) interventions,,5789
2013,Mali,ML,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,76258
2013,Mali,ML,Health,Malaria,,23243046,
2013,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,2274682
2013,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,2289720
2013,Mali,ML,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased by partners that were distributed by USAID,,2274682
2013,Mali,ML,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,328
2013,Mali,ML,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,375
2013,Mali,ML,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,351
2013,Mali,ML,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,233789
2013,Mali,ML,Health,Malaria,houses targeted for indoor residual spraying (IRS),,228985
2013,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) distributed,,800000
2013,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased,,3076850
2013,Mali,ML,Health,Malaria,insecticide treated nets (ITNs) purchased by other partners and distributed by USAID,,800000
2013,Mali,ML,Health,Malaria,people protected by indoor residual spraying (IRS),,850104
2013,Mali,ML,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,853
2013,Mali,ML,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,1253800
2013,Mali,ML,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,3000000
2013,Mali,ML,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,1000000
2013,Mali,ML,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,1900000
2013,Mali,ML,Health,Malaria,under five mortality rate,,98
2013,Mali,ML,Health,Maternal and Child Health,,9002578,
2013,Mali,ML,Health,Maternal and Child Health,percent of children 12-23 months who received measles vaccine by age one,,72
2013,Mali,ML,Health,Maternal and Child Health,under five mortality rate,,98
2013,Mali,ML,Health,Nutrition,,2431201,
2013,Mali,ML,Health,Nutrition,children under the age of five reached by nutrition programs,,59990
2013,Mali,ML,Health,Nutrition,people trained in child health and nutrition interventions,,4633
2013,Mali,ML,Health,Nutrition,percent of underweight children under the age of five,,25
2013,Mali,ML,Health,Water Supply and Sanitation,,3549789,
2013,Mali,ML,Health,Water Supply and Sanitation,Aquatabs tablets sold,,5194700
2013,Mali,ML,Humanitarian Assistance,,,24581511,
2013,Mali,ML,Peace and Security,Conflict Mitigation and Reconciliation,,826898,
2013,Mali,ML,Peace and Security,Counterterrorism,,4920927,
2013,Mali,ML,Program Management,,,6020694,
2011,Mexico,MX,Democracy and Governance,Civil Society,,1231,
2011,Mexico,MX,Democracy and Governance,Civil Society,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,52.94
2011,Mexico,MX,Democracy and Governance,Political Competition and Consensus-Building,,815712,
2011,Mexico,MX,Democracy and Governance,Political Competition and Consensus-Building,groups trained in inclusive consensus building techniques,,60
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,,21768839,
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,4
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,2634
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,"law students, lawyers, judges, prosecutors, court personnel or police benefitted from improved teaching facilities and curricula",,14490
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,new legal courses or curricula developed,,16
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,52.94
2011,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,strategic plans for justice sector reform adopted,,1
2011,Mexico,MX,Economic Development,Economic Opportunity,,236845,
2011,Mexico,MX,Economic Development,Private Sector Competitiveness,,8519169,
2011,Mexico,MX,Economic Development,Private Sector Competitiveness,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,52.94
2011,Mexico,MX,Education and Social Services,Higher Education,,2978987,
2011,Mexico,MX,Education and Social Services,Higher Education,higher education partnerships between the US and host country higher education institutions addressing its development needs,,23
2011,Mexico,MX,Education and Social Services,Higher Education,host-country individuals completed exchange programs through higher education institutions,,1999
2011,Mexico,MX,Education and Social Services,Higher Education,organizational improvements that strengthen the institutional capacity of host-country higher education institutions,,68
2011,Mexico,MX,Education and Social Services,Higher Education,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,52.94
2011,Mexico,MX,Environment,,,2716968,
2011,Mexico,MX,Environment,,"climate mitigation and/or adaptation tools, technologies and methodologies developed, tested and/or adopted",,17
2011,Mexico,MX,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,27
2011,Mexico,MX,Environment,,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,52.94
2011,Mexico,MX,Health,HIV/AIDS,,1950421,
2011,Mexico,MX,Health,HIV/AIDS,Percent of HIV-positive patients who were screened for TB in HIV care or treatment setting,,91.2
2011,Mexico,MX,Health,HIV/AIDS,targeted condom service outlets,,147
2011,Mexico,MX,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,37467
2011,Mexico,MX,Health,Tuberculosis,,905211,
2011,Mexico,MX,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,13.5
2011,Mexico,MX,Health,Tuberculosis,people trained in Directly Observed Treatment Short Course (DOTS),,1127
2011,Mexico,MX,Program Management,,,4830823,
2012,Mexico,MX,Democracy and Governance,Good Governance,,1818170,
2012,Mexico,MX,Democracy and Governance,Good Governance,anticorruption measures implemented,,4
2012,Mexico,MX,Democracy and Governance,Good Governance,awards made directly to local organizations,,7
2012,Mexico,MX,Democracy and Governance,Good Governance,government officials received anticorruption training,,581
2012,Mexico,MX,Democracy and Governance,Good Governance,new public-private partnerships formed,,2
2012,Mexico,MX,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,82
2012,Mexico,MX,Democracy and Governance,Good Governance,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,90
2012,Mexico,MX,Democracy and Governance,Good Governance,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,14
2012,Mexico,MX,Democracy and Governance,Good Governance,value of new private sector USAID resources contributed to public-private partnerships,,6808723
2012,Mexico,MX,Democracy and Governance,Political Competition and Consensus-Building,,994085,
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,,22452113,
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,awards made directly to local organizations,,7
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,4
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,200
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,2668
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,90
2012,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,14
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,,6109723,
